example_rank	example_label	cell_line	model	chrom	subgraph_index	bin_start	replacement_node	replacement_genomic_bin	replacement_start_bp	replacement_label	interaction_nodes	interaction_genomic_bins	score	span_bins	distance_from_positive_node_bins	distance_from_cns_node_bins	feature_H3K4me3	feature_H3K27ac	feature_H3K27me3	feature_H3K4me1	feature_H3K36me3	feature_H3K9me3	feature_H3K9ac	feature_H3K4me2	feature_H4K20me1	feature_H2AFZ	feature_H3K79me2	feature_CTCF	feature_POLR2A	feature_RAD21	feature_ATAC
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	101	15305	76525000	scan	101,345,360,363	15305,15549,15564,15567	0.3674846	262	-220	-613	0.098294422	0.0032217072	0.2421529	0.027981848	0.044900093	0.068816409	0.011263655	0.019471927	0.24727599	0.047464002	0.0060097012	0.081575491	0.0073562819	0.1196158	0.19510077
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	102	15306	76530000	scan	102,345,360,363	15306,15549,15564,15567	0.36900005	261	-219	-612	0.090849243	0.0039813053	0.23683853	0.028401941	0.077375114	0.069443427	0.017657895	0.016653176	0.21977118	0.069812439	0.0053335247	0.10575221	0.0057628108	0.12541196	0.21927632
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	103	15307	76535000	scan	103,345,360,363	15307,15549,15564,15567	0.3704024	260	-218	-611	0.082756512	0.0030896624	0.20359479	0.014734923	0.053353477	0.08678972	0.010239897	0.0094972653	0.17432883	0.049921405	0.0027162191	0.055937193	0.0054720547	0.13068925	0.13720028
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	104	15308	76540000	scan	104,345,360,363	15308,15549,15564,15567	0.37179393	259	-217	-610	0.097477034	0.0021590882	0.24808532	0.031387612	0.046840206	0.059273485	0.012265926	0.015731346	0.19649388	0.042325176	0.005445607	0.085143946	0.0085180011	0.13340591	0.19728798
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	105	15309	76545000	scan	105,345,360,363	15309,15549,15564,15567	0.3734445	258	-216	-609	0.08659301	0.0025656642	0.23095138	0.048407007	0.063889965	0.027262704	0.010223053	0.014760843	0.22768584	0.066035345	0.0051449016	0.31071717	0.0060499269	0.39112619	0.42731413
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	106	15310	76550000	scan	106,345,360,363	15310,15549,15564,15567	0.37471566	257	-215	-608	0.098136172	0.0060374993	0.23454028	0.055875447	0.051935356	0.048855372	0.011180267	0.024396587	0.22960052	0.082985319	0.0079419697	0.13777179	0.0062577161	0.12144366	0.22560145
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	107	15311	76555000	scan	107,345,360,363	15311,15549,15564,15567	0.37631211	256	-214	-607	0.10759758	0.0041772346	0.22394186	0.022620229	0.0476037	0.055020452	0.0092066461	0.0095907953	0.1414149	0.042718742	0.0047380179	0.10993544	0.0051728929	0.13216697	0.11995802
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	108	15312	76560000	scan	108,345,360,363	15312,15549,15564,15567	0.37768897	255	-213	-606	0.099018909	0.003678656	0.31923199	0.040976617	0.047630269	0.14691983	0.010928167	0.017640509	0.20938089	0.080777332	0.0059028449	0.22839318	0.0033748897	0.16049714	0.1996955
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	109	15313	76565000	scan	109,345,360,363	15313,15549,15564,15567	0.37932017	254	-212	-605	0.080462031	0.0022598482	0.18909419	0.024620572	0.056598008	0.073957369	0.0071188859	0.0093965018	0.11745033	0.032417722	0.0018119012	0.21044227	0.0041043647	0.13100308	0.20779143
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	110	15314	76570000	scan	110,345,360,363	15314,15549,15564,15567	0.38068685	253	-211	-604	0.092692219	0.0039055424	0.25731489	0.036812555	0.061539374	0.050522417	0.0070959665	0.0051602786	0.21723637	0.037675016	0.0045315931	0.10182356	0.0037962659	0.12516949	0.17852303
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	111	15315	76575000	scan	111,345,360,363	15315,15549,15564,15567	0.3820968	252	-210	-603	0.089377679	0.0039950884	0.2928952	0.025363585	0.050514136	0.092017084	0.010893707	0.0067429808	0.21492353	0.060931683	0.0048982431	0.053327173	0.0064197467	0.14014819	0.15359813
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	112	15316	76580000	scan	112,345,360,363	15316,15549,15564,15567	0.38365966	251	-209	-602	0.091483079	0.0052225897	0.30452651	0.04818498	0.074777722	0.07772515	0.01038684	0.029131157	0.25092098	0.07922627	0.0034476055	0.18038219	0.0099132927	0.10664857	0.27976403
